descripcion,categoria
ticket de supermercado por la compra familiar,Alimentacion
pedido de almuerzo criollo para dos personas,Alimentacion
bolsa de frutas verduras y productos comestibles,Alimentacion
cena completa pagada en un restaurante,Alimentacion
compra grande para llenar la despensa,Alimentacion
delivery de pollo para comer en casa,Alimentacion
transferencia periodica a mi cartera de inversiones,Aporte Inversiones
compra bursatil de acciones latinoamericanas,Aporte Inversiones
aporte de ahorro al plan privado de retiro,Aporte Inversiones
orden para adquirir bonos del tesoro,Aporte Inversiones
capital depositado en la cuenta del broker,Aporte Inversiones
inversion recurrente en un fondo indexado,Aporte Inversiones
pago de la pension del centro educativo,Educacion
inscripcion a clases virtuales de programacion,Educacion
cuota semestral de la universidad privada,Educacion
libros y cuadernos solicitados por el colegio,Educacion
profesor particular para preparar el examen,Educacion
matricula del instituto para el siguiente ciclo,Educacion
un cafecito comprado antes del trabajo,Gastos Hormiga
golosina pequeña elegida por impulso,Gastos Hormiga
monedas gastadas en la maquina expendedora,Gastos Hormiga
snack individual comprado en el kiosco,Gastos Hormiga
microcompra barata dentro de una aplicacion,Gastos Hormiga
antojo diario de chocolate y caramelos,Gastos Hormiga
remuneracion de la empresa recibida en cuenta,Ingresos
cobro acreditado por una asesoria profesional,Ingresos
abono entrante correspondiente a una venta,Ingresos
reembolso recibido por una compra devuelta,Ingresos
pago de honorarios enviado por el cliente,Ingresos
bono de productividad depositado por el empleador,Ingresos
entradas de cine para el estreno del viernes,Ocio
boleto para asistir a un festival,Ocio
compra de un juego nuevo para consola,Ocio
paseo turistico durante el feriado,Ocio
noche recreativa de karaoke y bowling,Ocio
ticket para una obra en el teatro municipal,Ocio
debito no reconocido en el estado de cuenta,Otros
retiro de billetes realizado en cajero,Otros
pago de una cuota de prestamo personal,Otros
compra online de zapatos y ropa,Otros
comision bancaria por mantenimiento de tarjeta,Otros
tramite notarial sin categoria especifica,Otros
medicinas retiradas de la farmacia,Salud
atencion de urgencia con un medico,Salud
estudio de sangre procesado en laboratorio,Salud
sesion de rehabilitacion y terapia fisica,Salud
control dental realizado en la clinica,Salud
compra de lentes recetados por oftalmologo,Salud
factura de internet y telefonia del domicilio,Servicios
recibo por consumo de energia electrica,Servicios
pago a la empresa de agua potable,Servicios
recarga del plan de datos moviles,Servicios
renovacion del hosting y dominio web,Servicios
cuota mensual del servicio de gas natural,Servicios
renovacion automatica de la cuenta de netflix,Suscripciones
cargo mensual correspondiente a spotify premium,Suscripciones
membresia activa de amazon prime video,Suscripciones
cuota recurrente para usar una app premium,Suscripciones
pago anual de playstation plus,Suscripciones
suscripcion a disney para ver series,Suscripciones
carrera de taxi solicitada desde el trabajo,Transporte
pasaje de autobus hacia otra ciudad,Transporte
recarga para la tarjeta de transporte urbano,Transporte
combustible cargado al tanque del carro,Transporte
estacionamiento y peaje durante el viaje,Transporte
boleto de tren con destino al centro,Transporte
pago mensual al dueño del apartamento,Vivienda
cuota del prestamo hipotecario familiar,Vivienda
reparacion de tuberias hecha por el plomero,Vivienda
mantenimiento de areas comunes del edificio,Vivienda
servicio de mudanza para cambiar de domicilio,Vivienda
arreglo y pintura del techo de la casa,Vivienda
